,data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,crude_COVID_rate_ann,aa_COVID_rate_ann
28322,5/29/2025,Missouri,weekly,2022-05-01,2022-05-07,26.0,2.0,33.3,0.5,0.4,0.4,22.0,18.5
28323,5/29/2025,Missouri,weekly,2022-05-08,2022-05-14,21.0,1.6,-20.0,-0.4,0.3,0.3,17.8,14.1
28324,5/29/2025,Missouri,weekly,2022-05-15,2022-05-21,18.0,1.5,-6.3,-0.1,0.0,0.0,0.0,0.0
28325,5/29/2025,Missouri,weekly,2022-05-22,2022-05-28,22.0,1.8,20.0,0.3,0.4,0.3,18.6,16.7
28326,5/29/2025,Missouri,weekly,2022-05-29,2022-06-04,28.0,2.2,22.2,0.4,0.5,0.4,23.7,19.0
28327,5/29/2025,Missouri,weekly,2022-06-05,2022-06-11,26.0,2.2,0.0,0.0,0.4,0.4,22.0,18.3
28328,5/29/2025,Missouri,weekly,2022-06-12,2022-06-18,24.0,1.9,-13.6,-0.3,0.4,0.3,20.3,16.7
28329,5/29/2025,Missouri,weekly,2022-06-19,2022-06-25,41.0,3.0,57.9,1.1,0.7,0.6,34.7,29.2
28330,5/29/2025,Missouri,weekly,2022-06-26,2022-07-02,45.0,3.6,20.0,0.6,0.7,0.6,38.1,29.1
28331,5/29/2025,Missouri,weekly,2022-07-03,2022-07-09,36.0,2.9,-19.4,-0.7,0.6,0.5,30.5,24.0
28332,5/29/2025,Missouri,weekly,2022-07-10,2022-07-16,58.0,4.5,55.2,1.6,0.9,0.8,49.1,39.5
28333,5/29/2025,Missouri,weekly,2022-07-17,2022-07-23,76.0,5.8,28.9,1.3,1.2,1.0,64.3,53.9
28334,5/29/2025,Missouri,weekly,2022-07-24,2022-07-30,76.0,6.1,5.2,0.3,1.2,1.0,64.3,49.7
28335,5/29/2025,Missouri,weekly,2022-07-31,2022-08-06,76.0,6.2,1.6,0.1,1.2,1.0,64.3,50.4
28336,5/29/2025,Missouri,weekly,2022-08-07,2022-08-13,65.0,5.3,-14.5,-0.9,1.1,0.8,55.0,44.1
28337,5/29/2025,Missouri,weekly,2022-08-14,2022-08-20,69.0,5.4,1.9,0.1,1.1,0.9,58.4,45.9
28338,5/29/2025,Missouri,weekly,2022-08-21,2022-08-27,69.0,5.2,-3.7,-0.2,1.1,0.9,58.4,45.6
28339,5/29/2025,Missouri,weekly,2022-08-28,2022-09-03,49.0,4.1,-21.2,-1.1,0.8,0.6,41.5,31.9
28340,5/29/2025,Missouri,weekly,2022-09-04,2022-09-10,51.0,4.0,-2.4,-0.1,0.8,0.7,43.1,34.2
28341,5/29/2025,Missouri,weekly,2022-09-11,2022-09-17,50.0,3.8,-5.0,-0.2,0.8,0.7,42.3,34.4
28342,5/29/2025,Missouri,weekly,2022-09-18,2022-09-24,61.0,4.8,26.3,1.0,1.0,0.8,51.6,40.3
28343,5/29/2025,Missouri,weekly,2022-09-25,2022-10-01,51.0,4.0,-16.7,-0.8,0.8,0.6,43.1,33.8
28344,5/29/2025,Missouri,weekly,2022-10-02,2022-10-08,36.0,2.8,-30.0,-1.2,0.6,0.5,30.5,24.6
28345,5/29/2025,Missouri,weekly,2022-10-09,2022-10-15,39.0,3.1,10.7,0.3,0.6,0.5,33.0,25.9
28346,5/29/2025,Missouri,weekly,2022-10-16,2022-10-22,58.0,4.3,38.7,1.2,0.9,0.7,49.1,38.2
28347,5/29/2025,Missouri,weekly,2022-10-23,2022-10-29,34.0,2.7,-37.2,-1.6,0.6,0.4,28.8,23.0
28348,5/29/2025,Missouri,weekly,2022-10-30,2022-11-05,51.0,3.8,40.7,1.1,0.8,0.7,43.1,35.8
28349,5/29/2025,Missouri,weekly,2022-11-06,2022-11-12,34.0,2.6,-31.6,-1.2,0.6,0.5,28.8,24.1
28350,5/29/2025,Missouri,weekly,2022-11-13,2022-11-19,48.0,3.6,38.5,1.0,0.8,0.6,40.6,30.9
28351,5/29/2025,Missouri,weekly,2022-11-20,2022-11-26,44.0,3.1,-13.9,-0.5,0.7,0.6,37.2,29.6
28352,5/29/2025,Missouri,weekly,2022-11-27,2022-12-03,46.0,3.2,3.2,0.1,0.7,0.6,38.9,31.0
28353,5/29/2025,Missouri,weekly,2022-12-04,2022-12-10,63.0,4.1,28.1,0.9,1.0,0.8,53.3,42.9
28354,5/29/2025,Missouri,weekly,2022-12-11,2022-12-17,77.0,5.1,24.4,1.0,1.2,1.0,65.1,53.2
28355,5/29/2025,Missouri,weekly,2022-12-18,2022-12-24,59.0,3.8,-25.5,-1.3,1.0,0.8,49.9,39.4
28356,5/29/2025,Missouri,weekly,2022-12-25,2022-12-31,78.0,4.9,28.9,1.1,1.3,1.0,66.0,53.8
28357,5/29/2025,Missouri,weekly,2023-01-01,2023-01-07,66.0,4.3,-12.2,-0.6,1.1,0.9,55.8,44.6
28358,5/29/2025,Missouri,weekly,2023-01-08,2023-01-14,50.0,3.5,-18.6,-0.8,0.8,0.6,42.3,33.3
28359,5/29/2025,Missouri,weekly,2023-01-15,2023-01-21,56.0,4.3,22.9,0.8,0.9,0.7,47.4,37.9
28360,5/29/2025,Missouri,weekly,2023-01-22,2023-01-28,50.0,3.9,-9.3,-0.4,0.8,0.6,42.3,33.6
28361,5/29/2025,Missouri,weekly,2023-01-29,2023-02-04,44.0,3.3,-15.4,-0.6,0.7,0.6,37.2,30.6
28362,5/29/2025,Missouri,weekly,2023-02-05,2023-02-11,56.0,4.1,24.2,0.8,0.9,0.7,47.4,37.8
28363,5/29/2025,Missouri,weekly,2023-02-12,2023-02-18,31.0,2.4,-41.5,-1.7,0.5,0.4,26.2,20.7
28364,5/29/2025,Missouri,weekly,2023-02-19,2023-02-25,35.0,2.6,8.3,0.2,0.6,0.5,29.6,24.9
28365,5/29/2025,Missouri,weekly,2023-02-26,2023-03-04,34.0,2.5,-3.8,-0.1,0.6,0.5,28.8,24.0
28366,5/29/2025,Missouri,weekly,2023-03-05,2023-03-11,38.0,2.9,16.0,0.4,0.6,0.5,32.1,26.3
28367,5/29/2025,Missouri,weekly,2023-03-12,2023-03-18,36.0,2.7,-6.9,-0.2,0.6,0.5,30.5,24.2
28368,5/29/2025,Missouri,weekly,2023-03-19,2023-03-25,41.0,2.9,7.4,0.2,0.7,0.5,34.7,27.2
28369,5/29/2025,Missouri,weekly,2023-03-26,2023-04-01,26.0,1.9,-34.5,-1.0,0.4,0.3,22.0,17.7
28370,5/29/2025,Missouri,weekly,2023-04-02,2023-04-08,36.0,2.7,42.1,0.8,0.6,0.5,30.5,25.3
28371,5/29/2025,Missouri,weekly,2023-04-09,2023-04-15,29.0,2.3,-14.8,-0.4,0.5,0.4,24.5,19.0
28372,5/29/2025,Missouri,weekly,2023-04-16,2023-04-22,21.0,1.8,-21.7,-0.5,0.3,0.3,17.8,14.6
28373,5/29/2025,Missouri,weekly,2023-04-23,2023-04-29,18.0,1.4,-22.2,-0.4,0.0,0.0,0.0,0.0
28374,5/29/2025,Missouri,weekly,2023-04-30,2023-05-06,17.0,1.3,-7.1,-0.1,0.0,0.0,0.0,0.0
28375,5/29/2025,Missouri,weekly,2023-05-07,2023-05-13,18.0,1.4,7.7,0.1,0.0,0.0,0.0,0.0
28376,5/29/2025,Missouri,weekly,2023-05-14,2023-05-20,20.0,1.6,14.3,0.2,0.3,0.3,16.9,13.7
28377,5/29/2025,Missouri,weekly,2023-05-21,2023-05-27,14.0,1.2,-25.0,-0.4,0.0,0.0,0.0,0.0
28378,5/29/2025,Missouri,weekly,2023-05-28,2023-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28379,5/29/2025,Missouri,weekly,2023-06-04,2023-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28380,5/29/2025,Missouri,weekly,2023-06-11,2023-06-17,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28381,5/29/2025,Missouri,weekly,2023-06-18,2023-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28382,5/29/2025,Missouri,weekly,2023-06-25,2023-07-01,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28383,5/29/2025,Missouri,weekly,2023-07-02,2023-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28384,5/29/2025,Missouri,weekly,2023-07-09,2023-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28385,5/29/2025,Missouri,weekly,2023-07-16,2023-07-22,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28386,5/29/2025,Missouri,weekly,2023-07-23,2023-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28387,5/29/2025,Missouri,weekly,2023-07-30,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28388,5/29/2025,Missouri,weekly,2023-08-06,2023-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28389,5/29/2025,Missouri,weekly,2023-08-13,2023-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28390,5/29/2025,Missouri,weekly,2023-08-20,2023-08-26,20.0,1.6,0.0,0.0,0.3,0.3,16.9,13.1
28391,5/29/2025,Missouri,weekly,2023-08-27,2023-09-02,16.0,1.3,-18.8,-0.3,0.0,0.0,0.0,0.0
28392,5/29/2025,Missouri,weekly,2023-09-03,2023-09-09,21.0,1.7,30.8,0.4,0.3,0.3,17.8,14.3
28393,5/29/2025,Missouri,weekly,2023-09-10,2023-09-16,23.0,1.8,5.9,0.1,0.4,0.3,19.5,15.7
28394,5/29/2025,Missouri,weekly,2023-09-17,2023-09-23,22.0,1.8,0.0,0.0,0.4,0.3,18.6,14.4
28395,5/29/2025,Missouri,weekly,2023-09-24,2023-09-30,33.0,2.7,50.0,0.9,0.5,0.4,27.9,22.4
28396,5/29/2025,Missouri,weekly,2023-10-01,2023-10-07,28.0,2.3,-14.8,-0.4,0.5,0.4,23.7,18.5
28397,5/29/2025,Missouri,weekly,2023-10-08,2023-10-14,26.0,2.0,-13.0,-0.3,0.4,0.3,22.0,16.9
28398,5/29/2025,Missouri,weekly,2023-10-15,2023-10-21,35.0,2.8,40.0,0.8,0.6,0.5,29.6,24.4
28399,5/29/2025,Missouri,weekly,2023-10-22,2023-10-28,31.0,2.4,-14.3,-0.4,0.5,0.4,26.2,21.0
28400,5/29/2025,Missouri,weekly,2023-10-29,2023-11-04,28.0,2.1,-12.5,-0.3,0.5,0.4,23.7,18.8
28401,5/29/2025,Missouri,weekly,2023-11-05,2023-11-11,35.0,2.7,28.6,0.6,0.6,0.4,29.6,23.3
28402,5/29/2025,Missouri,weekly,2023-11-12,2023-11-18,39.0,3.1,14.8,0.4,0.6,0.5,33.0,26.0
28403,5/29/2025,Missouri,weekly,2023-11-19,2023-11-25,27.0,2.2,-29.0,-0.9,0.4,0.4,22.8,18.5
28404,5/29/2025,Missouri,weekly,2023-11-26,2023-12-02,52.0,4.1,86.4,1.9,0.8,0.7,44.0,35.4
28405,5/29/2025,Missouri,weekly,2023-12-03,2023-12-09,53.0,3.8,-7.3,-0.3,0.9,0.7,44.8,34.7
28406,5/29/2025,Missouri,weekly,2023-12-10,2023-12-16,47.0,3.8,0.0,0.0,0.8,0.6,39.8,32.6
28407,5/29/2025,Missouri,weekly,2023-12-17,2023-12-23,49.0,3.7,-2.6,-0.1,0.8,0.6,41.5,33.3
28408,5/29/2025,Missouri,weekly,2023-12-24,2023-12-30,60.0,4.4,18.9,0.7,1.0,0.8,50.8,39.5
28409,5/29/2025,Missouri,weekly,2023-12-31,2024-01-06,56.0,3.8,-13.6,-0.6,0.9,0.7,47.4,37.4
28410,5/29/2025,Missouri,weekly,2024-01-07,2024-01-13,41.0,2.8,-26.3,-1.0,0.7,0.5,34.7,27.5
28411,5/29/2025,Missouri,weekly,2024-01-14,2024-01-20,51.0,3.4,21.4,0.6,0.8,0.7,43.1,35.0
28412,5/29/2025,Missouri,weekly,2024-01-21,2024-01-27,35.0,2.4,-29.4,-1.0,0.6,0.4,29.6,23.3
28413,5/29/2025,Missouri,weekly,2024-01-28,2024-02-03,20.0,1.5,-37.5,-0.9,0.3,0.3,16.9,13.1
28414,5/29/2025,Missouri,weekly,2024-02-04,2024-02-10,27.0,2.0,33.3,0.5,0.4,0.3,22.8,18.0
28415,5/29/2025,Missouri,weekly,2024-02-11,2024-02-17,23.0,1.8,-10.0,-0.2,0.4,0.3,19.5,15.9
28416,5/29/2025,Missouri,weekly,2024-02-18,2024-02-24,21.0,1.6,-11.1,-0.2,0.3,0.3,17.8,14.0
28417,5/29/2025,Missouri,weekly,2024-02-25,2024-03-02,23.0,1.8,12.5,0.2,0.4,0.3,19.5,15.5
28418,5/29/2025,Missouri,weekly,2024-03-03,2024-03-09,10.0,0.8,-55.6,-1.0,0.0,0.0,0.0,0.0
28419,5/29/2025,Missouri,weekly,2024-03-10,2024-03-16,12.0,0.9,12.5,0.1,0.0,0.0,0.0,0.0
28420,5/29/2025,Missouri,weekly,2024-03-17,2024-03-23,15.0,1.3,44.4,0.4,0.0,0.0,0.0,0.0
28421,5/29/2025,Missouri,weekly,2024-03-24,2024-03-30,14.0,1.0,-23.1,-0.3,0.0,0.0,0.0,0.0
28422,5/29/2025,Missouri,weekly,2024-03-31,2024-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28423,5/29/2025,Missouri,weekly,2024-04-07,2024-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28424,5/29/2025,Missouri,weekly,2024-04-14,2024-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28425,5/29/2025,Missouri,weekly,2024-04-21,2024-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28426,5/29/2025,Missouri,weekly,2024-04-28,2024-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28427,5/29/2025,Missouri,weekly,2024-05-05,2024-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28428,5/29/2025,Missouri,weekly,2024-05-12,2024-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28429,5/29/2025,Missouri,weekly,2024-05-19,2024-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28430,5/29/2025,Missouri,weekly,2024-05-26,2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28431,5/29/2025,Missouri,weekly,2024-06-02,2024-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28432,5/29/2025,Missouri,weekly,2024-06-09,2024-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28433,5/29/2025,Missouri,weekly,2024-06-16,2024-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28434,5/29/2025,Missouri,weekly,2024-06-23,2024-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28435,5/29/2025,Missouri,weekly,2024-06-30,2024-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28436,5/29/2025,Missouri,weekly,2024-07-07,2024-07-13,10.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
28437,5/29/2025,Missouri,weekly,2024-07-14,2024-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28438,5/29/2025,Missouri,weekly,2024-07-21,2024-07-27,10.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
28439,5/29/2025,Missouri,weekly,2024-07-28,2024-08-03,18.0,1.5,87.5,0.7,0.0,0.0,0.0,0.0
28440,5/29/2025,Missouri,weekly,2024-08-04,2024-08-10,21.0,1.7,13.3,0.2,0.3,0.3,17.8,14.0
28441,5/29/2025,Missouri,weekly,2024-08-11,2024-08-17,23.0,1.9,11.8,0.2,0.4,0.3,19.5,15.3
28442,5/29/2025,Missouri,weekly,2024-08-18,2024-08-24,20.0,1.6,-15.8,-0.3,0.3,0.3,16.9,13.2
28443,5/29/2025,Missouri,weekly,2024-08-25,2024-08-31,27.0,2.1,31.2,0.5,0.4,0.4,22.8,18.7
28444,5/29/2025,Missouri,weekly,2024-09-01,2024-09-07,26.0,2.1,0.0,0.0,0.4,0.3,22.0,16.6
28445,5/29/2025,Missouri,weekly,2024-09-08,2024-09-14,38.0,2.9,38.1,0.8,0.6,0.5,32.1,24.8
28446,5/29/2025,Missouri,weekly,2024-09-15,2024-09-21,31.0,2.5,-13.8,-0.4,0.5,0.4,26.2,21.2
28447,5/29/2025,Missouri,weekly,2024-09-22,2024-09-28,16.0,1.2,-52.0,-1.3,0.0,0.0,0.0,0.0
28448,5/29/2025,Missouri,weekly,2024-09-29,2024-10-05,20.0,1.6,33.3,0.4,0.3,0.3,16.9,13.7
28449,5/29/2025,Missouri,weekly,2024-10-06,2024-10-12,21.0,1.6,0.0,0.0,0.3,0.3,17.8,14.2
28450,5/29/2025,Missouri,weekly,2024-10-13,2024-10-19,20.0,1.7,6.2,0.1,0.3,0.3,16.9,13.8
28451,5/29/2025,Missouri,weekly,2024-10-20,2024-10-26,12.0,1.0,-41.2,-0.7,0.0,0.0,0.0,0.0
28452,5/29/2025,Missouri,weekly,2024-10-27,2024-11-02,11.0,0.9,-10.0,-0.1,0.0,0.0,0.0,0.0
28453,5/29/2025,Missouri,weekly,2024-11-03,2024-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28454,5/29/2025,Missouri,weekly,2024-11-10,2024-11-16,17.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0
28455,5/29/2025,Missouri,weekly,2024-11-17,2024-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28456,5/29/2025,Missouri,weekly,2024-11-24,2024-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28457,5/29/2025,Missouri,weekly,2024-12-01,2024-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28458,5/29/2025,Missouri,weekly,2024-12-08,2024-12-14,11.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0
28459,5/29/2025,Missouri,weekly,2024-12-15,2024-12-21,14.0,1.1,22.2,0.2,0.0,0.0,0.0,0.0
28460,5/29/2025,Missouri,weekly,2024-12-22,2024-12-28,25.0,1.8,63.6,0.7,0.4,0.3,21.1,16.6
28461,5/29/2025,Missouri,weekly,2024-12-29,2025-01-04,19.0,1.3,-27.8,-0.5,0.0,0.0,0.0,0.0
28462,5/29/2025,Missouri,weekly,2025-01-05,2025-01-11,24.0,1.6,23.1,0.3,0.4,0.3,20.3,16.3
28463,5/29/2025,Missouri,weekly,2025-01-12,2025-01-18,24.0,1.6,0.0,0.0,0.4,0.3,20.3,16.2
28464,5/29/2025,Missouri,weekly,2025-01-19,2025-01-25,27.0,1.8,12.5,0.2,0.4,0.3,22.8,17.7
28465,5/29/2025,Missouri,weekly,2025-01-26,2025-02-01,25.0,1.7,-5.6,-0.1,0.4,0.3,21.1,17.4
28466,5/29/2025,Missouri,weekly,2025-02-02,2025-02-08,16.0,1.1,-35.3,-0.6,0.0,0.0,0.0,0.0
28467,5/29/2025,Missouri,weekly,2025-02-09,2025-02-15,24.0,1.6,45.5,0.5,0.4,0.3,20.3,17.1
28468,5/29/2025,Missouri,weekly,2025-02-16,2025-02-22,29.0,1.9,18.7,0.3,0.5,0.4,24.5,19.7
28469,5/29/2025,Missouri,weekly,2025-02-23,2025-03-01,12.0,0.8,-57.9,-1.1,0.0,0.0,0.0,0.0
28470,5/29/2025,Missouri,weekly,2025-03-02,2025-03-08,17.0,1.2,50.0,0.4,0.0,0.0,0.0,0.0
28471,5/29/2025,Missouri,weekly,2025-03-09,2025-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28472,5/29/2025,Missouri,weekly,2025-03-16,2025-03-22,10.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
28473,5/29/2025,Missouri,weekly,2025-03-23,2025-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28474,5/29/2025,Missouri,weekly,2025-03-30,2025-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28475,5/29/2025,Missouri,weekly,2025-04-06,2025-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28476,5/29/2025,Missouri,weekly,2025-04-13,2025-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28477,5/29/2025,Missouri,weekly,2025-04-20,2025-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28478,5/29/2025,Missouri,weekly,2025-04-27,2025-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28479,5/29/2025,Missouri,weekly,2025-05-04,2025-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28480,5/29/2025,Missouri,weekly,2025-05-11,2025-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28481,5/29/2025,Missouri,weekly,2025-05-18,2025-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28482,5/29/2025,Montana,weekly,2019-12-29,2020-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28483,5/29/2025,Montana,weekly,2020-01-05,2020-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28484,5/29/2025,Montana,weekly,2020-01-12,2020-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28485,5/29/2025,Montana,weekly,2020-01-19,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28486,5/29/2025,Montana,weekly,2020-01-26,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28487,5/29/2025,Montana,weekly,2020-02-02,2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28488,5/29/2025,Montana,weekly,2020-02-09,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28489,5/29/2025,Montana,weekly,2020-02-16,2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28490,5/29/2025,Montana,weekly,2020-02-23,2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28491,5/29/2025,Montana,weekly,2020-03-01,2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28492,5/29/2025,Montana,weekly,2020-03-08,2020-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28493,5/29/2025,Montana,weekly,2020-03-15,2020-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28494,5/29/2025,Montana,weekly,2020-03-22,2020-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28495,5/29/2025,Montana,weekly,2020-03-29,2020-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28496,5/29/2025,Montana,weekly,2020-04-05,2020-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28497,5/29/2025,Montana,weekly,2020-04-12,2020-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28498,5/29/2025,Montana,weekly,2020-04-19,2020-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28499,5/29/2025,Montana,weekly,2020-04-26,2020-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28500,5/29/2025,Montana,weekly,2020-05-03,2020-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28501,5/29/2025,Montana,weekly,2020-05-10,2020-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28502,5/29/2025,Montana,weekly,2020-05-17,2020-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28503,5/29/2025,Montana,weekly,2020-05-24,2020-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28504,5/29/2025,Montana,weekly,2020-05-31,2020-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28505,5/29/2025,Montana,weekly,2020-06-07,2020-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28506,5/29/2025,Montana,weekly,2020-06-14,2020-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28507,5/29/2025,Montana,weekly,2020-06-21,2020-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28508,5/29/2025,Montana,weekly,2020-06-28,2020-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28509,5/29/2025,Montana,weekly,2020-07-05,2020-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28510,5/29/2025,Montana,weekly,2020-07-12,2020-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28511,5/29/2025,Montana,weekly,2020-07-19,2020-07-25,10.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0
28512,5/29/2025,Montana,weekly,2020-07-26,2020-08-01,15.0,7.2,53.2,2.5,0.0,0.0,0.0,0.0
28513,5/29/2025,Montana,weekly,2020-08-02,2020-08-08,16.0,7.7,6.9,0.5,0.0,0.0,0.0,0.0
28514,5/29/2025,Montana,weekly,2020-08-09,2020-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28515,5/29/2025,Montana,weekly,2020-08-16,2020-08-22,13.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0
28516,5/29/2025,Montana,weekly,2020-08-23,2020-08-29,12.0,6.2,14.8,0.8,0.0,0.0,0.0,0.0
28517,5/29/2025,Montana,weekly,2020-08-30,2020-09-05,18.0,7.8,25.8,1.6,0.0,0.0,0.0,0.0
28518,5/29/2025,Montana,weekly,2020-09-06,2020-09-12,25.0,11.5,47.4,3.7,2.3,1.6,118.1,85.0
28519,5/29/2025,Montana,weekly,2020-09-13,2020-09-19,14.0,6.1,-47.0,-5.4,0.0,0.0,0.0,0.0
28520,5/29/2025,Montana,weekly,2020-09-20,2020-09-26,20.0,8.7,42.6,2.6,1.8,1.4,94.5,71.9
28521,5/29/2025,Montana,weekly,2020-09-27,2020-10-03,34.0,13.8,58.6,5.1,3.1,2.3,160.7,120.4
28522,5/29/2025,Montana,weekly,2020-10-04,2020-10-10,47.0,16.6,20.3,2.8,4.3,3.4,222.1,177.8
28523,5/29/2025,Montana,weekly,2020-10-11,2020-10-17,50.0,18.5,11.4,1.9,4.5,3.6,236.3,187.2
28524,5/29/2025,Montana,weekly,2020-10-18,2020-10-24,82.0,27.1,46.5,8.6,7.4,5.9,387.5,308.4
28525,5/29/2025,Montana,weekly,2020-10-25,2020-10-31,87.0,27.5,1.5,0.4,7.9,5.9,411.1,307.3
28526,5/29/2025,Montana,weekly,2020-11-01,2020-11-07,78.0,25.8,-6.2,-1.7,7.1,5.3,368.6,278.9
28527,5/29/2025,Montana,weekly,2020-11-08,2020-11-14,92.0,28.3,9.7,2.5,8.3,6.6,434.7,342.1
28528,5/29/2025,Montana,weekly,2020-11-15,2020-11-21,119.0,36.3,28.3,8.0,10.8,8.1,562.3,422.4
28529,5/29/2025,Montana,weekly,2020-11-22,2020-11-28,95.0,30.9,-14.9,-5.4,8.6,6.8,448.9,356.7
28530,5/29/2025,Montana,weekly,2020-11-29,2020-12-05,103.0,38.4,24.3,7.5,9.3,7.3,486.7,383.0
28531,5/29/2025,Montana,weekly,2020-12-06,2020-12-12,90.0,29.7,-22.7,-8.7,8.2,6.1,425.3,318.5
28532,5/29/2025,Montana,weekly,2020-12-13,2020-12-19,73.0,26.8,-9.8,-2.9,6.6,4.9,344.9,256.5
28533,5/29/2025,Montana,weekly,2020-12-20,2020-12-26,78.0,25.7,-4.1,-1.1,7.1,5.6,368.6,293.7
